#
# Each historical data file must contain the descriptor so that JSystemTrader can parse the file
# The descriptor defines the following 11 properties:
#     7 properties for the column numbers of date, time, open, high, low, close, volume
#     1 property for the column separator (such as comma, tab, semicolon, etc)
#     1 property for the time zone used in the quotes	
#     1 property for the date format used in the SimpleDateFormat notation, such as yyyyMMdd
#     1 property for the time format used in the SimpleDateFormat notation, such as HH:mm
#     1 property for the number of columns
#


columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.1
slippage=0.05
commission=0.048


09/07/2006,14:20,717.8,717.8,717.3,717.7,760
09/07/2006,14:25,717.8,718.4,717.1,718.0,1643
09/07/2006,14:30,718.0,718.4,717.1,717.2,1312
09/07/2006,14:35,717.1,717.6,716.7,716.7,1162
09/07/2006,14:40,716.7,717.0,715.7,716.3,2242
09/07/2006,14:45,716.3,717.2,715.9,716.8,1367
09/07/2006,14:50,716.7,717.6,716.3,717.4,1210
09/07/2006,14:55,717.3,718.2,717.1,717.9,1335
09/07/2006,15:00,717.9,718.0,714.8,715.0,2548
09/07/2006,15:05,714.9,715.2,713.7,714.0,2169
09/07/2006,15:10,714.1,714.6,713.8,714.3,1187
09/07/2006,15:15,714.3,714.8,713.6,714.0,1986
09/07/2006,15:20,714.1,714.1,713.1,713.7,1672
09/07/2006,15:25,713.6,715.2,713.3,714.9,1593
09/07/2006,15:30,714.9,714.9,713.5,713.5,1468
09/07/2006,15:35,713.5,713.5,711.8,712.0,3418
09/07/2006,15:40,711.9,712.6,711.9,712.2,1607
09/07/2006,15:45,712.2,712.4,711.7,712.2,1801
09/07/2006,15:50,712.2,713.1,711.9,712.6,1811
09/07/2006,15:55,712.7,712.8,712.2,712.4,2201
09/07/2006,16:00,712.4,712.9,711.9,712.2,1411
09/07/2006,16:05,712.2,712.8,712.1,712.5,712
09/07/2006,16:10,712.5,712.7,712.3,712.5,645
09/08/2006,09:30,714.9,715.9,713.3,714.6,3727
09/08/2006,09:35,714.6,714.8,712.0,713.0,2972
09/08/2006,09:40,713.1,714.3,712.6,713.0,2624
09/08/2006,09:45,713.0,714.8,712.6,712.6,2855
09/08/2006,09:50,712.6,713.4,712.2,712.3,2492
09/08/2006,09:55,712.2,714.1,711.3,712.7,4036
09/08/2006,10:00,712.7,713.3,711.8,713.3,1983
09/08/2006,10:05,713.2,713.3,711.4,711.4,2487
09/08/2006,10:10,711.5,712.0,710.9,711.2,2879
09/08/2006,10:15,711.1,712.8,710.9,711.8,2437
09/08/2006,10:20,711.9,712.4,711.4,711.9,1508
09/08/2006,10:25,711.9,713.6,711.6,713.4,2358
09/08/2006,10:30,713.4,713.5,712.4,712.5,1796
09/08/2006,10:35,712.4,713.1,711.3,712.2,2040
09/08/2006,10:40,712.3,712.9,712.0,712.7,1115
09/08/2006,10:45,712.7,713.2,711.5,713.0,2088
09/08/2006,10:50,712.9,713.9,712.6,713.3,1431
09/08/2006,10:55,713.4,714.5,712.6,714.3,2232
09/08/2006,11:00,714.4,714.5,713.3,713.9,1712
09/08/2006,11:05,713.8,714.0,713.2,713.5,965
09/08/2006,11:10,713.5,714.5,713.5,713.9,1352
09/08/2006,11:15,713.9,714.5,713.0,713.6,1639
09/08/2006,11:20,713.6,713.8,712.9,712.9,794
09/08/2006,11:25,712.9,714.0,712.8,713.7,874
09/08/2006,11:30,713.6,714.0,712.4,712.5,931
09/08/2006,11:35,712.5,713.1,712.5,713.0,593
09/08/2006,11:40,713.0,714.1,712.8,713.8,918
09/08/2006,11:45,713.8,713.9,713.3,713.8,518
09/08/2006,11:50,713.8,714.0,713.1,713.2,993
09/08/2006,11:55,713.1,713.7,712.2,713.0,1635
09/08/2006,12:00,713.0,713.1,712.3,712.7,903
09/08/2006,12:05,712.7,713.1,712.5,712.9,630
09/08/2006,12:10,713.0,713.2,712.5,712.8,687
09/08/2006,12:15,712.8,712.9,712.3,712.7,488
09/08/2006,12:20,712.7,713.1,712.0,712.1,591
09/08/2006,12:25,712.2,712.6,712.0,712.5,522
09/08/2006,12:30,712.4,712.4,712.2,712.2,363
09/08/2006,12:35,712.2,713.1,712.1,712.9,1079
09/08/2006,12:40,713.0,713.5,712.8,713.5,621
09/08/2006,12:45,713.5,713.5,713.1,713.4,173
09/08/2006,12:50,713.5,714.0,713.2,713.6,654
09/08/2006,12:55,713.5,714.4,713.2,714.2,997
09/08/2006,13:00,714.2,714.9,713.7,713.7,1643
09/08/2006,13:05,713.8,714.0,713.4,713.5,869
09/08/2006,13:10,713.4,713.5,713.1,713.2,400
09/08/2006,13:15,713.3,714.3,713.3,713.9,557
09/08/2006,13:20,713.9,714.9,713.8,714.6,975
09/08/2006,13:25,714.6,715.0,714.2,714.4,831
09/08/2006,13:30,714.4,714.5,713.9,714.3,397
09/08/2006,13:35,714.2,714.8,713.6,714.2,1173
09/08/2006,13:40,714.2,714.9,713.9,714.0,991
09/08/2006,13:45,714.0,714.3,713.7,714.0,751
09/08/2006,13:50,713.9,714.4,713.5,714.2,779
09/08/2006,13:55,714.2,715.9,714.2,715.6,2723
09/08/2006,14:00,715.7,716.2,715.2,715.4,1681
09/08/2006,14:05,715.4,715.4,714.7,714.9,959
09/08/2006,14:10,714.9,715.5,714.7,715.2,825
09/08/2006,14:15,715.2,715.8,714.7,714.8,842
09/08/2006,14:20,714.8,714.9,714.0,714.3,1179
09/08/2006,14:25,714.3,714.9,714.2,714.5,1359
09/08/2006,14:30,714.6,714.6,714.0,714.2,693
09/08/2006,14:35,714.2,714.6,714.0,714.4,524
09/08/2006,14:40,714.3,714.8,714.1,714.2,566
09/08/2006,14:45,714.2,714.8,714.2,714.7,277
09/08/2006,14:50,714.6,714.7,713.7,714.5,1303
09/08/2006,14:55,714.4,715.0,714.4,714.6,911
09/08/2006,15:00,714.7,714.7,713.8,714.3,676
09/08/2006,15:05,714.4,714.4,713.2,713.8,1902
09/08/2006,15:10,713.8,715.3,713.7,714.8,1763
09/08/2006,15:15,714.8,715.3,714.5,715.0,986
09/08/2006,15:20,714.9,715.9,714.8,715.6,1422
09/08/2006,15:25,715.6,715.7,714.8,715.4,779
09/08/2006,15:30,715.3,715.4,714.1,714.9,1047
09/08/2006,15:35,714.8,715.0,714.4,714.5,304
09/08/2006,15:40,714.4,715.3,714.4,715.2,749
09/08/2006,15:45,715.2,715.2,714.1,714.3,1028
09/08/2006,15:50,714.3,714.4,713.6,714.0,1139
09/08/2006,15:55,714.0,715.0,713.9,714.9,1360
09/08/2006,16:00,714.8,715.1,714.3,714.9,1156
09/08/2006,16:05,714.9,715.1,714.7,715.0,421
09/08/2006,16:10,715.0,715.2,714.6,715.1,722
09/11/2006,09:30,710.9,711.8,709.6,710.7,3630
09/11/2006,09:35,710.7,712.6,710.4,712.3,2426
09/11/2006,09:40,712.2,712.8,711.0,711.2,3477
09/11/2006,09:45,711.2,711.2,708.8,709.7,3808
09/11/2006,09:50,709.7,709.7,708.2,709.2,3744
09/11/2006,09:55,709.2,709.8,708.5,709.8,2562
09/11/2006,10:00,709.7,710.3,708.8,710.1,2579
09/11/2006,10:05,710.0,710.8,709.8,710.1,2162
09/11/2006,10:10,710.0,710.3,709.3,709.7,1846
09/11/2006,10:15,709.6,709.7,707.8,708.2,3478
09/11/2006,10:20,708.3,710.0,708.2,709.7,2415
09/11/2006,10:25,709.7,709.7,706.7,706.9,4380
09/11/2006,10:30,706.8,707.1,705.8,706.2,3637
09/11/2006,10:35,706.2,707.0,706.0,706.8,2421
09/11/2006,10:40,706.7,706.8,706.0,706.4,1711
09/11/2006,10:45,706.4,707.3,705.8,706.4,2570
09/11/2006,10:50,706.3,707.6,706.3,707.5,2172
09/11/2006,10:55,707.6,708.4,707.2,707.9,2847
09/11/2006,11:00,708.0,708.4,707.7,708.2,1215
09/11/2006,11:05,708.2,708.4,707.4,708.2,1752
09/11/2006,11:10,708.1,709.3,707.1,708.8,3265
09/11/2006,11:15,708.8,709.4,708.6,709.2,2102
09/11/2006,11:20,709.2,710.2,708.7,709.6,3472
09/11/2006,11:25,709.6,711.2,709.4,710.9,2607
09/11/2006,11:30,710.9,711.2,710.2,710.5,1199
09/11/2006,11:35,710.6,711.9,710.2,711.1,1928
09/11/2006,11:40,711.2,711.3,710.5,710.6,1172
09/11/2006,11:45,710.7,710.9,709.4,709.8,2345
09/11/2006,11:50,709.8,710.1,709.5,709.9,1323
09/11/2006,11:55,709.9,710.4,709.7,709.9,698
09/11/2006,12:00,709.8,710.4,709.7,710.2,1494
09/11/2006,12:05,710.1,712.6,710.1,712.2,3464
09/11/2006,12:10,712.1,713.7,711.9,713.5,4123
09/11/2006,12:15,713.5,714.8,713.3,714.4,3518
09/11/2006,12:20,714.4,715.5,714.2,714.3,3738
09/11/2006,12:25,714.3,715.6,714.2,715.2,1942
09/11/2006,12:30,715.3,715.6,714.0,714.3,1741
09/11/2006,12:35,714.3,714.8,713.9,714.7,1071
09/11/2006,12:40,714.8,714.8,713.7,714.1,1142
09/11/2006,12:45,714.2,714.4,713.7,713.9,1271
09/11/2006,12:50,713.8,714.2,713.6,713.6,506
09/11/2006,12:55,713.6,714.8,713.4,714.6,1888
09/11/2006,13:00,714.6,716.8,714.5,716.2,4012
09/11/2006,13:05,716.2,716.5,715.9,716.0,857
09/11/2006,13:10,716.1,716.1,715.0,715.8,1714
09/11/2006,13:15,715.8,716.5,715.2,716.4,1482
09/11/2006,13:20,716.5,717.6,716.2,716.9,2855
09/11/2006,13:25,716.9,717.9,716.8,717.5,1970
09/11/2006,13:30,717.5,717.6,716.1,717.1,2034
09/11/2006,13:35,717.1,717.7,716.8,717.7,1095
09/11/2006,13:40,717.6,717.9,717.2,717.4,1432
09/11/2006,13:45,717.3,717.5,716.9,717.1,1457
09/11/2006,13:50,717.1,717.3,716.2,716.6,1400
09/11/2006,13:55,716.6,716.8,715.8,715.9,990
09/11/2006,14:00,715.9,716.9,715.8,716.6,1612
09/11/2006,14:05,716.6,716.8,715.8,716.5,1443
09/11/2006,14:10,716.4,716.8,716.1,716.4,696
09/11/2006,14:15,716.4,716.9,716.3,716.6,542
09/11/2006,14:20,716.6,716.8,715.5,715.6,884
09/11/2006,14:25,715.5,715.8,714.5,714.9,1545
09/11/2006,14:30,714.9,715.0,714.2,714.4,1106
09/11/2006,14:35,714.4,715.1,714.2,714.9,1292
09/11/2006,14:40,714.9,715.1,714.5,714.7,521
09/11/2006,14:45,714.8,715.9,714.7,715.7,1614
09/11/2006,14:50,715.7,716.1,715.4,716.0,828
09/11/2006,14:55,716.0,716.1,715.6,716.0,460
09/11/2006,15:00,715.9,716.0,715.4,715.4,499
09/11/2006,15:05,715.4,715.5,713.3,713.7,2519
09/11/2006,15:10,713.7,713.8,712.5,713.0,2111
09/11/2006,15:15,712.9,713.2,712.7,713.1,891
09/11/2006,15:20,713.1,713.3,711.7,713.3,2842
09/11/2006,15:25,713.3,713.7,713.0,713.0,1166
09/11/2006,15:30,713.0,714.8,712.7,714.4,2448
09/11/2006,15:35,714.3,714.8,714.1,714.2,976
09/11/2006,15:40,714.1,714.1,712.9,712.9,1581
09/11/2006,15:45,712.9,713.7,712.2,713.7,1670
09/11/2006,15:50,713.7,714.0,713.0,713.9,1185
09/11/2006,15:55,713.8,714.5,713.6,714.5,1979
09/11/2006,16:00,714.5,715.1,714.5,715.0,1140
09/11/2006,16:05,714.9,715.3,714.8,714.9,404
09/11/2006,16:10,715.0,715.0,714.1,714.2,693
09/12/2006,09:30,715.9,717.7,715.6,716.6,4621
09/12/2006,09:35,716.7,717.2,715.1,715.2,3771
09/12/2006,09:40,715.2,716.4,715.2,715.5,2629
09/12/2006,09:45,715.5,717.6,715.2,717.4,3232
09/12/2006,09:50,717.4,717.9,717.2,717.3,2018
09/12/2006,09:55,717.3,718.1,716.6,716.8,3441
09/12/2006,10:00,716.8,719.2,716.8,718.1,5035
09/12/2006,10:05,718.1,718.6,717.5,717.9,2528
09/12/2006,10:10,717.9,718.2,716.9,717.1,2572
09/12/2006,10:15,717.1,718.8,717.0,718.3,3008
09/12/2006,10:20,718.3,719.7,718.1,719.3,2436
09/12/2006,10:25,719.3,720.4,719.2,720.0,4281
09/12/2006,10:30,719.9,720.5,719.6,719.8,2476
09/12/2006,10:35,719.8,720.0,719.1,719.3,1397
09/12/2006,10:40,719.4,720.2,719.3,719.8,1504
09/12/2006,10:45,719.7,720.7,719.7,720.0,2167
09/12/2006,10:50,719.9,720.4,719.4,719.6,1461
09/12/2006,10:55,719.7,720.7,719.4,720.5,1400
09/12/2006,11:00,720.5,722.0,720.5,721.8,4153
09/12/2006,11:05,721.8,722.6,721.7,722.0,3123
09/12/2006,11:10,722.1,722.4,722.0,722.4,1094
09/12/2006,11:15,722.5,722.6,721.9,721.9,1396
09/12/2006,11:20,721.9,722.0,721.4,721.9,1292
09/12/2006,11:25,722.0,722.4,721.9,722.1,1011
09/12/2006,11:30,722.1,722.9,721.9,722.5,2085
09/12/2006,11:35,722.6,723.9,722.6,723.7,3933
09/12/2006,11:40,723.7,724.1,723.3,723.5,1992
09/12/2006,11:45,723.6,723.8,723.1,723.4,1702
09/12/2006,11:50,723.4,724.0,723.2,723.8,1560
09/12/2006,11:55,723.9,724.3,723.6,723.6,1106
09/12/2006,12:00,723.6,723.7,722.6,722.7,2172
09/12/2006,12:05,722.7,723.2,722.6,722.8,946
09/12/2006,12:10,722.7,723.8,722.6,723.2,1469
09/12/2006,12:15,723.3,723.4,722.8,723.1,693
09/12/2006,12:20,723.2,723.7,722.9,723.2,969
09/12/2006,12:25,723.2,723.8,723.2,723.3,893
09/12/2006,12:30,723.3,723.5,722.9,722.9,818
09/12/2006,12:35,722.9,722.9,722.2,722.8,1500
09/12/2006,12:40,722.9,723.1,722.7,722.9,393
09/12/2006,12:45,722.9,724.1,722.9,724.0,1874
09/12/2006,12:50,724.0,724.5,724.0,724.2,1481
09/12/2006,12:55,724.2,725.0,724.2,724.8,2269
09/12/2006,13:00,724.9,725.4,724.7,724.9,1746
09/12/2006,13:05,724.8,724.9,724.0,724.5,1318
09/12/2006,13:10,724.6,725.1,724.2,724.5,1194
09/12/2006,13:15,724.5,724.8,723.5,723.6,1430
09/12/2006,13:20,723.5,724.5,723.2,724.5,1710
09/12/2006,13:25,724.5,724.5,723.3,723.4,1128
09/12/2006,13:30,723.3,724.6,723.3,724.4,892
09/12/2006,13:35,724.5,724.9,724.0,724.5,1316
09/12/2006,13:40,724.4,726.6,724.4,726.3,4039
09/12/2006,13:45,726.4,727.7,726.3,727.3,4134
09/12/2006,13:50,727.3,727.6,726.7,727.1,2722
09/12/2006,13:55,727.1,727.2,726.5,726.5,1899
09/12/2006,14:00,726.6,726.9,726.3,726.4,1277
09/12/2006,14:05,726.4,727.2,726.1,726.3,1436
09/12/2006,14:10,726.3,726.5,725.7,726.1,1268
09/12/2006,14:15,726.0,727.4,726.0,727.3,2097
09/12/2006,14:20,727.3,727.5,726.9,727.1,1274
09/12/2006,14:25,727.1,728.3,726.9,728.2,2393
09/12/2006,14:30,728.2,729.0,728.0,728.8,2815
09/12/2006,14:35,728.9,729.9,728.8,729.4,3661
09/12/2006,14:40,729.3,729.9,729.0,729.2,2443
09/12/2006,14:45,729.2,730.7,729.1,730.5,3384
09/12/2006,14:50,730.5,731.4,730.4,731.2,3081
09/12/2006,14:55,731.3,732.8,731.0,732.3,5614
09/12/2006,15:00,732.4,732.4,731.7,731.8,3146
09/12/2006,15:05,731.8,732.2,731.7,732.1,1157
09/12/2006,15:10,732.0,732.2,731.0,731.9,2890
09/12/2006,15:15,731.8,731.9,730.7,731.4,2237
09/12/2006,15:20,731.4,731.6,731.0,731.3,1709
09/12/2006,15:25,731.4,732.2,731.1,731.6,3003
09/12/2006,15:30,731.6,732.4,731.5,731.7,2330
09/12/2006,15:35,731.7,731.7,731.1,731.1,2036
09/12/2006,15:40,731.1,731.9,731.0,731.4,2723
09/12/2006,15:45,731.4,731.7,730.4,730.6,2170
09/12/2006,15:50,730.7,730.9,730.1,730.1,2313
09/12/2006,15:55,730.1,731.2,729.8,731.2,3829
09/12/2006,16:00,731.1,731.9,731.1,731.7,2525
09/12/2006,16:05,731.7,732.1,731.4,731.4,1134
09/12/2006,16:10,731.5,731.9,731.2,731.8,1523
09/13/2006,09:30,731.0,731.5,729.4,730.4,3864
09/13/2006,09:35,730.5,731.7,730.4,731.4,2553
09/13/2006,09:40,731.4,733.6,731.4,733.5,3885
09/13/2006,09:45,733.6,734.3,732.9,734.3,4158
09/13/2006,09:50,734.3,734.5,733.3,733.4,2537
09/13/2006,09:55,733.3,734.2,733.0,733.1,1670
09/13/2006,10:00,733.1,733.3,732.1,732.4,3266
09/13/2006,10:05,732.5,733.3,732.1,732.8,2156
09/13/2006,10:10,732.8,733.7,731.8,732.0,2827
09/13/2006,10:15,732.1,733.4,731.9,732.6,2129
09/13/2006,10:20,732.5,733.6,732.3,732.9,1841
09/13/2006,10:25,733.0,734.1,732.5,734.0,1695
09/13/2006,10:30,734.1,734.1,731.6,732.1,4114
09/13/2006,10:35,732.2,732.2,731.2,731.9,2088
09/13/2006,10:40,731.9,732.0,729.8,730.1,3364
09/13/2006,10:45,730.2,731.4,729.6,731.2,2716
09/13/2006,10:50,731.2,731.7,730.1,731.3,2168
09/13/2006,10:55,731.3,731.8,730.8,731.7,1840
09/13/2006,11:00,731.7,732.3,731.2,731.6,1796
09/13/2006,11:05,731.5,733.3,731.5,733.1,2132
09/13/2006,11:10,733.1,733.2,732.3,732.5,1588
09/13/2006,11:15,732.5,732.9,732.1,732.6,991
09/13/2006,11:20,732.6,733.1,732.2,732.8,1029
09/13/2006,11:25,732.8,734.0,732.7,733.7,2258
09/13/2006,11:30,733.7,734.8,733.2,734.3,2778
09/13/2006,11:35,734.4,734.7,734.0,734.1,1780
09/13/2006,11:40,734.2,734.6,732.9,732.9,1957
09/13/2006,11:45,732.9,734.0,732.7,733.6,1728
09/13/2006,11:50,733.7,734.1,733.2,733.4,1383
09/13/2006,11:55,733.4,735.0,733.4,734.7,2348
09/13/2006,12:00,734.8,734.9,733.4,734.1,2719
09/13/2006,12:05,734.1,735.0,734.0,734.8,1549
09/13/2006,12:10,734.8,736.7,734.5,736.5,4421
09/13/2006,12:15,736.5,736.9,736.1,736.5,2704
09/13/2006,12:20,736.5,736.5,735.8,735.9,1337
09/13/2006,12:25,735.9,736.5,735.7,736.1,1479
09/13/2006,12:30,736.1,736.3,735.9,736.0,782
09/13/2006,12:35,735.9,736.1,735.4,735.5,836
09/13/2006,12:40,735.6,735.8,735.5,735.5,575
09/13/2006,12:45,735.5,735.6,735.1,735.3,861
09/13/2006,12:50,735.3,735.4,734.7,735.1,1499
09/13/2006,12:55,735.0,735.4,735.0,735.2,399
09/13/2006,13:00,735.2,735.8,735.2,735.7,841
09/13/2006,13:05,735.8,735.8,735.5,735.5,301
09/13/2006,13:10,735.5,735.7,735.3,735.5,385
09/13/2006,13:15,735.5,735.7,735.0,735.2,619
09/13/2006,13:20,735.2,735.3,734.9,735.1,513
09/13/2006,13:25,735.2,735.3,734.7,735.1,743
09/13/2006,13:30,735.1,736.1,735.1,736.0,1136
09/13/2006,13:35,736.0,736.7,735.9,736.4,1552
09/13/2006,13:40,736.5,736.7,736.0,736.1,678
09/13/2006,13:45,736.1,736.4,735.4,736.1,1438
09/13/2006,13:50,736.1,736.6,736.1,736.4,1179
09/13/2006,13:55,736.4,737.0,736.1,736.2,1566
09/13/2006,14:00,736.2,737.7,736.1,737.6,2804
09/13/2006,14:05,737.6,737.7,736.9,737.2,1738
09/13/2006,14:10,737.2,737.5,736.7,737.1,1235
09/13/2006,14:15,737.1,737.4,736.1,736.5,2036
09/13/2006,14:20,736.4,736.7,736.1,736.5,1154
09/13/2006,14:25,736.5,736.8,735.9,735.9,1763
09/13/2006,14:30,736.0,736.5,735.5,736.2,2322
09/13/2006,14:35,736.2,736.7,735.6,735.7,1415
09/13/2006,14:40,735.6,736.3,735.6,736.1,1133
09/13/2006,14:45,736.1,737.3,735.9,737.2,2240
09/13/2006,14:50,737.1,737.3,736.7,737.1,1049
09/13/2006,14:55,737.1,738.4,736.9,738.2,3226
09/13/2006,15:00,738.2,738.2,736.5,736.6,2675
09/13/2006,15:05,736.6,737.0,735.2,735.3,2899
09/13/2006,15:10,735.2,735.7,734.4,734.5,3119
09/13/2006,15:15,734.6,735.4,734.2,735.2,1645
09/13/2006,15:20,735.1,735.8,734.8,735.0,1859
09/13/2006,15:25,735.0,735.4,733.9,734.8,3105
09/13/2006,15:30,734.8,736.1,734.6,735.8,1734
09/13/2006,15:35,735.8,736.1,735.0,735.5,1586
09/13/2006,15:40,735.5,735.7,734.6,735.0,1941
09/13/2006,15:45,735.0,736.9,734.9,736.7,2826
09/13/2006,15:50,736.8,736.9,736.1,736.5,1413
09/13/2006,15:55,736.5,737.6,736.5,736.7,3701
09/13/2006,16:00,736.8,737.4,736.3,737.2,2043
09/13/2006,16:05,737.1,737.3,736.3,736.5,1380
09/13/2006,16:10,736.5,737.1,736.3,737.0,998
09/14/2006,09:30,734.1,735.5,733.5,733.8,3547
09/14/2006,09:35,733.7,734.3,731.6,732.3,4555
09/14/2006,09:40,732.2,732.6,731.2,732.4,4566
09/14/2006,09:45,732.5,733.3,732.3,732.8,2870
09/14/2006,09:50,732.9,734.0,732.2,733.7,3379
09/14/2006,09:55,733.7,734.4,732.4,732.7,3310
09/14/2006,10:00,732.6,733.1,730.9,731.0,3850
09/14/2006,10:05,730.9,731.8,730.7,731.7,3672
09/14/2006,10:10,731.7,732.3,731.5,732.0,3187
09/14/2006,10:15,732.0,732.7,731.2,732.7,3096
09/14/2006,10:20,732.6,733.3,732.0,732.5,2864
09/14/2006,10:25,732.4,732.9,730.9,731.2,2569
09/14/2006,10:30,731.3,732.7,730.9,732.4,3056
09/14/2006,10:35,732.2,732.8,730.2,730.2,3303
09/14/2006,10:40,730.2,731.5,729.7,729.9,2944
09/14/2006,10:45,730.0,730.5,729.4,730.1,3032
09/14/2006,10:50,730.1,731.5,729.7,731.0,2810
09/14/2006,10:55,731.0,731.8,730.8,731.6,1455
09/14/2006,11:00,731.6,732.5,731.2,731.7,2456
09/14/2006,11:05,731.7,732.4,731.3,732.1,1494
09/14/2006,11:10,732.1,733.2,731.9,733.1,2232
09/14/2006,11:15,733.1,734.3,733.0,733.8,3301
09/14/2006,11:20,733.7,734.0,733.2,733.9,1528
09/14/2006,11:25,733.9,734.8,733.9,734.0,2359
09/14/2006,11:30,734.1,734.3,733.4,733.8,2389
09/14/2006,11:35,733.8,734.0,732.6,733.9,2596
09/14/2006,11:40,733.9,734.0,733.6,733.9,589
09/14/2006,11:45,733.9,734.0,732.8,732.9,1708
09/14/2006,11:50,733.0,733.6,732.3,733.6,1281
09/14/2006,11:55,733.6,733.9,733.4,733.8,848
09/14/2006,12:00,733.8,734.1,733.1,733.2,983
09/14/2006,12:05,733.1,733.1,731.9,732.7,1872
09/14/2006,12:10,732.6,733.6,732.4,733.5,1089
09/14/2006,12:15,733.5,733.6,732.7,733.2,1249
09/14/2006,12:20,733.2,734.0,732.9,733.4,1575
09/14/2006,12:25,733.5,734.1,733.3,733.3,1055
09/14/2006,12:30,733.2,733.8,733.2,733.6,523
09/14/2006,12:35,733.6,733.8,732.7,733.7,1355
09/14/2006,12:40,733.7,733.9,733.4,733.4,292
09/14/2006,12:45,733.5,734.9,733.4,734.6,2027
