columns=7
dateColumn=1
timeColumn=2
openColumn=3
highColumn=4
lowColumn=5
closeColumn=6
volumeColumn=7
separator=,
dateFormat=MM/dd/yyyy
timeFormat=HH:mm
timeZone=America/New_York

# Transactions costs: used by backtester and optimizer.
# All values must be specified in terms of contract points per contract
bidAskSpread=0.25
slippage=0.125
commission=0.048


09/08/2006,15:10,1310.25,1312.0,1310.25,1311.75,8997
09/08/2006,15:15,1311.75,1312.0,1311.0,1312.0,7002
09/08/2006,15:20,1311.75,1312.25,1311.5,1312.0,5262
09/08/2006,15:25,1311.75,1312.25,1311.5,1312.0,4027
09/08/2006,15:30,1312.0,1312.0,1310.75,1311.25,5108
09/08/2006,15:35,1311.25,1311.5,1310.75,1310.75,2722
09/08/2006,15:40,1310.75,1311.75,1310.75,1311.5,4395
09/08/2006,15:45,1311.5,1311.75,1311.0,1311.25,5638
09/08/2006,15:50,1311.25,1311.5,1310.5,1311.0,5915
09/08/2006,15:55,1310.75,1311.25,1310.25,1311.25,17235
09/08/2006,16:00,1311.0,1311.5,1310.5,1310.5,18189
09/08/2006,16:05,1310.5,1310.75,1310.0,1310.25,10163
09/08/2006,16:10,1310.5,1310.75,1309.75,1310.75,14928
09/11/2006,09:30,1306.0,1307.25,1305.75,1306.5,17773
09/11/2006,09:35,1306.5,1307.75,1306.25,1307.0,15684
09/11/2006,09:40,1307.0,1307.5,1306.5,1306.75,15232
09/11/2006,09:45,1306.5,1306.75,1305.25,1305.5,18738
09/11/2006,09:50,1305.5,1305.75,1304.75,1305.5,20931
09/11/2006,09:55,1305.5,1306.25,1304.75,1306.0,16959
09/11/2006,10:00,1306.0,1306.75,1305.5,1306.5,14079
09/11/2006,10:05,1306.75,1307.5,1306.25,1306.5,12494
09/11/2006,10:10,1306.5,1306.75,1305.75,1306.5,9914
09/11/2006,10:15,1306.25,1306.5,1305.0,1305.25,10881
09/11/2006,10:20,1305.25,1306.25,1305.0,1306.0,7774
09/11/2006,10:25,1306.0,1306.0,1303.75,1304.0,17661
09/11/2006,10:30,1304.0,1304.25,1303.25,1304.0,21627
09/11/2006,10:35,1304.0,1304.5,1303.75,1304.0,9863
09/11/2006,10:40,1304.25,1304.25,1302.75,1303.0,14686
09/11/2006,10:45,1303.0,1303.75,1302.5,1302.75,15197
09/11/2006,10:50,1302.75,1304.0,1302.75,1304.0,10395
09/11/2006,10:55,1304.0,1304.0,1303.0,1303.75,10410
09/11/2006,11:00,1303.75,1303.75,1303.0,1303.5,7141
09/11/2006,11:05,1303.5,1303.75,1302.75,1303.5,9040
09/11/2006,11:10,1303.5,1304.5,1302.75,1304.25,13716
09/11/2006,11:15,1304.25,1305.0,1304.0,1304.5,10718
09/11/2006,11:20,1304.5,1305.75,1304.5,1305.0,19827
09/11/2006,11:25,1305.25,1306.5,1305.0,1306.0,16208
09/11/2006,11:30,1306.25,1306.25,1305.5,1306.0,6131
09/11/2006,11:35,1305.75,1306.5,1305.5,1305.75,6179
09/11/2006,11:40,1305.75,1306.0,1305.25,1305.75,6002
09/11/2006,11:45,1305.75,1306.0,1304.5,1305.0,6969
09/11/2006,11:50,1304.75,1305.25,1304.5,1305.0,4814
09/11/2006,11:55,1305.0,1305.5,1305.0,1305.25,4215
09/11/2006,12:00,1305.25,1306.5,1305.0,1306.0,10957
09/11/2006,12:05,1306.25,1308.5,1306.0,1307.75,28940
09/11/2006,12:10,1308.0,1310.0,1307.75,1309.25,31862
09/11/2006,12:15,1309.0,1310.0,1308.75,1309.5,14145
09/11/2006,12:20,1309.5,1310.25,1309.0,1309.5,14778
09/11/2006,12:25,1309.75,1311.25,1309.5,1310.75,21059
09/11/2006,12:30,1311.0,1311.25,1309.75,1310.0,13008
09/11/2006,12:35,1310.0,1310.25,1309.5,1310.0,4458
09/11/2006,12:40,1310.25,1310.5,1309.5,1310.0,5899
09/11/2006,12:45,1310.25,1310.25,1309.5,1309.75,6637
09/11/2006,12:50,1309.75,1310.0,1309.5,1309.5,3571
09/11/2006,12:55,1309.5,1311.0,1309.25,1310.5,6955
09/11/2006,13:00,1310.5,1312.25,1310.5,1311.75,22368
09/11/2006,13:05,1311.75,1312.0,1311.25,1311.5,4618
09/11/2006,13:10,1311.5,1311.75,1310.5,1311.0,7439
09/11/2006,13:15,1311.25,1312.25,1311.0,1312.0,7769
09/11/2006,13:20,1312.0,1313.75,1312.0,1313.25,26113
09/11/2006,13:25,1313.25,1314.5,1313.0,1314.0,19686
09/11/2006,13:30,1314.25,1314.25,1313.0,1313.75,10699
09/11/2006,13:35,1313.5,1314.25,1313.25,1314.25,5395
09/11/2006,13:40,1314.25,1314.75,1313.75,1313.75,8141
09/11/2006,13:45,1313.75,1314.0,1313.25,1313.5,7210
09/11/2006,13:50,1313.5,1313.75,1312.75,1313.25,7009
09/11/2006,13:55,1313.25,1313.25,1312.5,1312.5,6751
09/11/2006,14:00,1312.75,1313.0,1312.25,1312.25,7095
09/11/2006,14:05,1312.25,1313.0,1311.75,1312.75,8219
09/11/2006,14:10,1312.75,1313.25,1312.5,1313.0,3180
09/11/2006,14:15,1313.0,1313.5,1312.75,1313.25,2710
09/11/2006,14:20,1313.25,1313.25,1312.0,1312.0,3139
09/11/2006,14:25,1312.0,1312.25,1311.0,1311.25,8962
09/11/2006,14:30,1311.5,1311.5,1310.75,1311.0,7863
09/11/2006,14:35,1310.75,1311.5,1310.5,1311.5,8283
09/11/2006,14:40,1311.5,1311.75,1311.0,1311.25,2580
09/11/2006,14:45,1311.0,1312.25,1311.0,1312.25,7415
09/11/2006,14:50,1312.0,1312.5,1311.75,1312.25,3734
09/11/2006,14:55,1312.5,1312.75,1312.0,1312.25,3329
09/11/2006,15:00,1312.25,1312.5,1311.5,1311.5,2676
09/11/2006,15:05,1311.75,1311.75,1310.25,1310.75,9138
09/11/2006,15:10,1310.5,1310.75,1309.5,1310.0,10595
09/11/2006,15:15,1310.25,1310.25,1309.75,1309.75,3196
09/11/2006,15:20,1309.75,1310.0,1309.0,1310.0,13354
09/11/2006,15:25,1310.0,1310.5,1310.0,1310.25,5492
09/11/2006,15:30,1310.0,1311.75,1310.0,1311.0,12589
09/11/2006,15:35,1311.25,1311.5,1310.75,1310.75,3902
09/11/2006,15:40,1310.75,1310.75,1310.0,1310.25,7971
09/11/2006,15:45,1310.0,1311.0,1309.75,1310.75,7394
09/11/2006,15:50,1310.75,1311.25,1310.25,1311.0,6483
09/11/2006,15:55,1311.0,1311.75,1310.5,1311.75,21589
09/11/2006,16:00,1311.75,1312.5,1311.5,1312.0,19631
09/11/2006,16:05,1312.0,1312.25,1311.5,1311.75,9949
09/11/2006,16:10,1311.75,1312.0,1311.5,1311.75,17120
09/12/2006,09:30,1313.0,1314.75,1313.0,1314.25,33546
09/12/2006,09:35,1314.25,1314.75,1313.25,1313.5,14649
09/12/2006,09:40,1313.5,1314.25,1313.25,1313.5,10078
09/12/2006,09:45,1313.5,1314.75,1313.25,1314.75,10055
09/12/2006,09:50,1314.75,1314.75,1313.75,1313.75,14188
09/12/2006,09:55,1313.75,1314.5,1313.5,1313.5,12055
09/12/2006,10:00,1313.75,1316.0,1313.5,1315.25,30789
09/12/2006,10:05,1315.25,1315.75,1314.75,1315.0,13285
09/12/2006,10:10,1315.0,1315.25,1314.0,1314.5,16364
09/12/2006,10:15,1314.5,1316.25,1314.25,1315.75,20781
09/12/2006,10:20,1315.5,1316.5,1315.5,1316.25,13356
09/12/2006,10:25,1316.25,1317.75,1316.0,1317.25,34098
09/12/2006,10:30,1317.5,1317.75,1316.75,1317.0,16959
09/12/2006,10:35,1317.0,1317.5,1316.5,1316.75,6944
09/12/2006,10:40,1317.0,1317.5,1316.75,1317.25,9432
09/12/2006,10:45,1317.0,1318.0,1317.0,1317.25,13336
09/12/2006,10:50,1317.25,1318.0,1316.75,1317.0,12115
09/12/2006,10:55,1316.75,1318.0,1316.75,1317.75,11173
09/12/2006,11:00,1317.75,1319.25,1317.5,1318.75,36344
09/12/2006,11:05,1319.0,1319.75,1318.75,1319.25,20882
09/12/2006,11:10,1319.0,1319.5,1318.75,1319.5,8018
09/12/2006,11:15,1319.25,1319.75,1318.75,1318.75,8617
09/12/2006,11:20,1318.75,1319.0,1318.5,1318.5,8367
09/12/2006,11:25,1318.75,1319.25,1318.5,1318.75,13858
09/12/2006,11:30,1319.0,1319.75,1318.75,1319.5,9559
09/12/2006,11:35,1319.5,1320.5,1319.25,1320.0,18017
09/12/2006,11:40,1320.0,1320.25,1319.25,1319.25,10170
09/12/2006,11:45,1319.5,1319.75,1319.0,1319.0,8221
09/12/2006,11:50,1319.0,1319.5,1319.0,1319.25,6603
09/12/2006,11:55,1319.25,1319.5,1319.0,1319.0,4819
09/12/2006,12:00,1319.25,1319.25,1318.5,1318.5,10217
09/12/2006,12:05,1318.5,1319.0,1318.5,1318.75,3085
09/12/2006,12:10,1318.75,1319.5,1318.5,1319.0,10377
09/12/2006,12:15,1319.0,1319.0,1318.5,1319.0,5947
09/12/2006,12:20,1319.0,1319.0,1318.5,1318.75,2607
09/12/2006,12:25,1318.75,1319.0,1318.5,1318.75,3695
09/12/2006,12:30,1318.5,1318.75,1318.0,1318.0,7839
09/12/2006,12:35,1318.0,1318.25,1317.25,1318.25,10567
09/12/2006,12:40,1318.25,1318.25,1317.75,1318.25,2692
09/12/2006,12:45,1318.25,1319.0,1318.0,1318.5,5667
09/12/2006,12:50,1318.5,1319.5,1318.5,1319.25,5327
09/12/2006,12:55,1319.25,1319.5,1319.0,1319.25,3092
09/12/2006,13:00,1319.5,1319.75,1318.5,1318.5,5980
09/12/2006,13:05,1318.75,1318.75,1317.75,1318.75,4454
09/12/2006,13:10,1318.75,1319.0,1318.25,1318.75,2833
09/12/2006,13:15,1318.75,1318.75,1317.5,1317.75,6190
09/12/2006,13:20,1317.75,1318.5,1317.25,1318.25,7403
09/12/2006,13:25,1318.25,1318.75,1318.0,1318.25,3172
09/12/2006,13:30,1318.25,1319.0,1318.0,1319.0,2200
09/12/2006,13:35,1319.0,1319.5,1318.5,1319.25,6009
09/12/2006,13:40,1319.0,1321.0,1319.0,1320.5,20474
09/12/2006,13:45,1320.75,1321.5,1320.5,1321.25,21769
09/12/2006,13:50,1321.0,1321.25,1320.5,1321.0,12954
09/12/2006,13:55,1321.0,1321.25,1320.5,1320.5,7352
09/12/2006,14:00,1320.5,1321.0,1320.25,1320.25,5776
09/12/2006,14:05,1320.25,1321.0,1320.0,1320.25,5079
09/12/2006,14:10,1320.5,1320.5,1320.0,1320.25,4128
09/12/2006,14:15,1320.5,1321.5,1320.25,1321.25,8059
09/12/2006,14:20,1321.25,1321.5,1320.75,1320.75,3705
09/12/2006,14:25,1321.0,1322.25,1321.0,1321.75,16916
09/12/2006,14:30,1322.0,1323.0,1321.75,1323.0,19863
09/12/2006,14:35,1323.0,1323.75,1322.75,1323.0,26621
09/12/2006,14:40,1323.0,1323.5,1322.5,1322.5,12748
09/12/2006,14:45,1322.75,1324.25,1322.75,1323.75,20282
09/12/2006,14:50,1324.0,1324.75,1323.75,1324.75,16292
09/12/2006,14:55,1324.75,1326.25,1324.25,1325.75,35285
09/12/2006,15:00,1325.5,1325.75,1324.75,1325.0,20062
09/12/2006,15:05,1324.75,1325.25,1324.75,1325.0,6756
09/12/2006,15:10,1325.0,1325.5,1324.25,1325.25,13696
09/12/2006,15:15,1325.5,1325.5,1324.25,1324.75,11326
09/12/2006,15:20,1325.0,1325.0,1324.25,1324.5,10452
09/12/2006,15:25,1324.75,1325.5,1324.5,1325.25,11208
09/12/2006,15:30,1325.5,1326.0,1325.0,1325.25,12510
09/12/2006,15:35,1325.25,1325.5,1324.25,1324.5,11999
09/12/2006,15:40,1324.25,1325.5,1324.25,1325.25,17532
09/12/2006,15:45,1325.0,1325.5,1324.5,1325.0,10759
09/12/2006,15:50,1325.0,1325.25,1324.25,1324.25,10480
09/12/2006,15:55,1324.25,1325.0,1324.0,1324.25,27945
09/12/2006,16:00,1324.25,1324.75,1323.5,1324.5,27014
09/12/2006,16:05,1324.5,1325.0,1324.25,1324.75,13493
09/12/2006,16:10,1324.5,1325.25,1324.5,1325.0,21220
09/13/2006,09:30,1323.5,1324.0,1322.5,1323.5,27051
09/13/2006,09:35,1323.75,1324.5,1323.5,1324.0,17105
09/13/2006,09:40,1324.0,1325.5,1324.0,1325.5,22362
09/13/2006,09:45,1325.5,1326.0,1325.0,1325.75,25447
09/13/2006,09:50,1325.75,1326.0,1325.25,1325.25,13749
09/13/2006,09:55,1325.25,1326.0,1325.25,1325.5,10424
09/13/2006,10:00,1325.5,1325.5,1324.5,1324.5,14943
09/13/2006,10:05,1324.75,1325.25,1324.25,1324.75,15329
09/13/2006,10:10,1324.75,1325.25,1324.25,1324.25,12016
09/13/2006,10:15,1324.25,1325.5,1324.25,1324.5,11182
09/13/2006,10:20,1324.75,1325.25,1324.25,1324.5,11703
09/13/2006,10:25,1324.5,1325.5,1324.25,1325.5,8935
09/13/2006,10:30,1325.5,1325.5,1323.75,1324.5,25482
09/13/2006,10:35,1324.5,1324.75,1323.75,1324.5,11411
09/13/2006,10:40,1324.25,1324.5,1323.0,1323.5,14135
09/13/2006,10:45,1323.25,1324.25,1322.75,1324.0,13914
09/13/2006,10:50,1324.0,1324.75,1323.25,1324.5,8521
09/13/2006,10:55,1324.5,1324.75,1324.0,1324.25,6285
09/13/2006,11:00,1324.25,1325.0,1324.0,1324.75,8334
09/13/2006,11:05,1324.75,1326.25,1324.25,1325.75,19462
09/13/2006,11:10,1325.75,1326.0,1325.25,1325.25,8088
09/13/2006,11:15,1325.5,1325.75,1325.0,1325.75,6157
09/13/2006,11:20,1325.75,1326.0,1325.5,1326.0,5239
09/13/2006,11:25,1326.0,1326.75,1325.75,1325.75,19086
09/13/2006,11:30,1326.0,1326.75,1325.75,1326.5,15290
09/13/2006,11:35,1326.5,1326.75,1326.0,1326.5,7624
09/13/2006,11:40,1326.5,1326.5,1325.5,1325.75,8563
09/13/2006,11:45,1325.75,1326.75,1325.25,1326.5,12406
09/13/2006,11:50,1326.5,1327.0,1326.25,1326.5,10154
09/13/2006,11:55,1326.5,1327.75,1326.5,1327.5,17037
09/13/2006,12:00,1327.25,1327.5,1326.75,1327.25,11332
09/13/2006,12:05,1327.25,1328.0,1327.25,1328.0,15144
09/13/2006,12:10,1327.75,1329.25,1327.5,1329.25,27036
09/13/2006,12:15,1329.0,1329.5,1328.5,1328.75,17679
09/13/2006,12:20,1328.75,1329.0,1328.25,1328.5,8635
09/13/2006,12:25,1328.5,1329.25,1328.25,1328.5,7502
09/13/2006,12:30,1328.75,1329.25,1328.5,1329.0,6354
09/13/2006,12:35,1328.75,1329.0,1328.25,1328.5,3972
09/13/2006,12:40,1328.25,1328.75,1328.25,1328.5,3602
09/13/2006,12:45,1328.5,1328.5,1328.0,1328.0,4125
09/13/2006,12:50,1328.0,1328.25,1327.5,1327.5,8585
09/13/2006,12:55,1327.75,1328.0,1327.25,1327.75,3890
09/13/2006,13:00,1327.75,1328.25,1327.5,1328.25,4029
09/13/2006,13:05,1328.25,1328.25,1327.75,1328.0,1633
09/13/2006,13:10,1328.0,1328.25,1327.75,1328.0,2306
09/13/2006,13:15,1328.0,1328.0,1327.75,1327.75,1235
09/13/2006,13:20,1327.75,1328.0,1327.25,1327.5,2712
09/13/2006,13:25,1327.5,1327.75,1327.0,1327.75,6810
09/13/2006,13:30,1327.75,1328.5,1327.5,1328.25,4654
09/13/2006,13:35,1328.25,1329.0,1328.25,1328.5,7593
09/13/2006,13:40,1328.75,1329.0,1328.25,1328.25,2701
09/13/2006,13:45,1328.5,1329.25,1328.0,1329.25,5229
09/13/2006,13:50,1329.0,1329.5,1329.0,1329.0,3443
09/13/2006,13:55,1329.25,1329.5,1328.75,1328.75,4279
09/13/2006,14:00,1329.0,1329.75,1328.75,1329.75,10145
09/13/2006,14:05,1329.75,1329.75,1329.0,1329.25,7716
09/13/2006,14:10,1329.0,1329.5,1328.75,1329.25,5735
09/13/2006,14:15,1329.25,1329.5,1328.25,1328.5,8251
09/13/2006,14:20,1328.75,1329.0,1328.25,1329.0,6574
09/13/2006,14:25,1329.0,1329.25,1328.5,1328.5,5968
09/13/2006,14:30,1328.75,1329.75,1328.5,1329.75,11021
09/13/2006,14:35,1329.75,1330.25,1329.25,1329.75,14087
09/13/2006,14:40,1329.75,1330.5,1329.5,1330.25,9420
09/13/2006,14:45,1330.25,1331.0,1330.0,1330.5,9011
09/13/2006,14:50,1330.75,1331.0,1330.25,1331.0,8341
09/13/2006,14:55,1331.0,1332.0,1330.75,1331.25,25264
09/13/2006,15:00,1331.5,1331.5,1329.75,1330.25,15369
09/13/2006,15:05,1330.25,1330.5,1329.25,1329.25,9135
09/13/2006,15:10,1329.5,1329.75,1328.5,1329.0,19328
09/13/2006,15:15,1328.75,1329.25,1328.25,1328.75,8847
09/13/2006,15:20,1329.0,1329.5,1328.75,1329.0,9338
09/13/2006,15:25,1329.0,1329.5,1328.25,1328.75,15758
09/13/2006,15:30,1329.0,1329.75,1328.75,1329.75,8985
09/13/2006,15:35,1329.5,1329.75,1329.0,1329.25,8365
09/13/2006,15:40,1329.25,1329.75,1328.5,1328.5,8066
09/13/2006,15:45,1328.5,1330.25,1328.5,1330.25,14892
09/13/2006,15:50,1330.25,1330.25,1329.5,1330.0,10638
